"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2114,11,27,"08:24:15",238.20000000,1421,144,"A",-.18152000,.92231000,"31.3S","48.4E",-31.25367000,48.35132000,79.40000000,17.50000000,298.40000000,"09m14s",554.50000000,9766.00000000,489.00000000,2493512.85000000,8.00000000,-.24644700,.48411380,.00004210,-.00000537,-.11716000,-.14136650,.00013670,.00000171,-21.06753900,-.00732100,.00000500,303.17786000,14.99793000,.00000000,.57389900,.00003940,-.00000990,.02762300,.00003920,-.00000980,.00473770,.00471410,-3.00000000,3.00000000,2,0,0,0,70,22,44
2115,5,24,"02:13:56",239.40000000,1427,149,"T",.79124000,1.05566000,"67.8N","109.4E",67.81192000,109.38300000,37.40000000,134.40000000,300.80000000,"03m24s",203.60000000,9767.00000000,489.00000000,2493690.59300000,2.00000000,-.35794000,.55159370,.00007140,-.00000899,.71822400,.16756320,-.00017570,-.00000291,20.63611000,.00747700,-.00000500,210.76579000,15.00048000,.00000000,.53448900,-.00006760,-.00001250,-.01159000,-.00006730,-.00001240,.00461880,.00459580,-3.00000000,3.00000000,1,1,0,0,71,26,20
2115,11,16,"09:58:55",240.60000000,1433,154,"A",-.86645000,.95030000,"68.7S","27.8W",-68.72932000,-27.76392000,29.60000000,63.50000000,365.00000000,"03m32s",212.00000000,9768.00000000,489.00000000,2493866.91600000,10.00000000,-.28977700,.49349020,.00003840,-.00000614,-.81661000,-.18118960,.00015430,.00000240,-18.62474100,-.01003600,.00000400,333.87183000,14.99948000,.00000000,.56282600,.00011210,-.00001070,.01660500,.00011150,-.00001060,.00472610,.00470260,-3.00000000,3.00000000,2,-1,0,0,71,12,20
2116,4,13,"03:36:55",241.60000000,1438,121,"P",-1.14870000,.71381000,"61.3S","160.2W",-61.32363000,-160.17957000,.00000000,289.20000000,.00000000,"00m00s",.00000000,9769.00000000,489.00000000,2494015.65100000,4.00000000,.70778100,.46981360,.00001070,-.00000592,-.92732300,.24259880,-.00000060,-.00000321,9.10616000,.01451700,-.00000200,239.85526000,15.00374000,.00000000,.55793400,-.00012380,-.00001070,.01173800,-.00012320,-.00001060,.00466580,.00464260,-3.00000000,3.00000000,4,-1,-1,-1,71,66,1
2116,10,6,"08:31:51",242.80000000,1444,126,"P",1.15892000,.71050000,"61.2N","130.4E",61.22066000,130.36743000,.00000000,259.00000000,.00000000,"00m00s",.00000000,9770.00000000,489.00000000,2494191.85500000,9.00000000,.78721400,.50549280,-.00003680,-.00000809,.89216500,-.27262300,-.00001570,.00000459,-5.26163000,-.01528800,.00000100,317.97470000,15.00431000,.00000000,.53805700,.00006840,-.00001260,-.00804000,.00006800,-.00001250,.00467430,.00465110,-3.00000000,3.00000000,4,1,1,1,72,53,1
2116,11,4,"18:50:09",243.00000000,1445,164,"P",-1.51026000,.06127000,"62.3S","132.3E",-62.29246000,132.32104000,.00000000,125.30000000,.00000000,"00m00s",.00000000,9771.00000000,489.00000000,2494221.28500000,19.00000000,-.51039000,.51459470,.00005230,-.00000769,-1.42437200,-.22046410,.00017490,.00000344,-15.59275000,-.01215000,.00000300,109.12438000,15.00110000,.00000000,.54640600,.00010900,-.00001200,.00026700,.00010850,-.00001200,.00471290,.00468950,-3.00000000,3.00000000,4,-1,-1,-1,80,2,10
2117,4,2,"06:15:20",244.00000000,1450,131,"A",-.44594000,.93333000,"18.4S","101.1E",-18.35463000,101.12146000,63.40000000,329.90000000,273.80000000,"07m30s",450.20000000,9772.00000000,489.00000000,2494369.76100000,6.00000000,.10069000,.44386280,.00001440,-.00000491,-.45325200,.24291560,-.00000450,-.00000285,4.92387000,.01544500,-.00000100,269.09622000,15.00411000,.00000000,.56994300,-.00003610,-.00000980,.02368700,-.00003600,-.00000980,.00468130,.00465800,-3.00000000,3.00000000,2,-1,0,0,70,56,2
2117,9,26,"00:55:42",245.20000000,1456,136,"T",.44416000,1.06453000,"21.9N","178.4E",21.85602000,178.41077000,63.50000000,211.40000000,233.40000000,"05m03s",303.50000000,9773.00000000,489.00000000,2494546.53900000,1.00000000,.25215200,.50984680,-.00000800,-.00000856,.36802400,-.28307270,-.00001580,.00000496,-1.17110000,-.01552200,.00000000,197.11520000,15.00484000,.00000000,.53367700,-.00002090,-.00001290,-.01239900,-.00002080,-.00001290,.00466020,.00463700,-3.00000000,3.00000000,1,0,0,0,71,43,2
2118,3,22,"06:00:55",246.40000000,1462,141,"A",.27186000,.93820000,"14.3N","84.7E",14.34809000,84.67383000,74.10000000,150.00000000,237.10000000,"06m50s",410.30000000,9774.00000000,489.00000000,2494723.75100000,6.00000000,-.13937100,.44535330,-.00000130,-.00000504,.23355200,.24874620,-.00001570,-.00000299,.52756000,.01585700,.00000000,268.26315000,15.00415000,.00000000,.56873500,.00006180,-.00001000,.02248500,.00006150,-.00001000,.00469640,.00467300,-3.00000000,3.00000000,2,0,0,0,70,29,40
2118,9,15,"16:28:26",247.60000000,1468,146,"T",-.28231000,1.03493000,"11.5S","75.2W",-11.47929000,-75.24329000,73.50000000,29.40000000,122.00000000,"03m04s",183.70000000,9775.00000000,489.00000000,2494901.18600000,16.00000000,-.37021200,.49339050,.00002280,-.00000746,-.11811400,-.27234680,-.00001500,.00000432,2.94313000,-.01535900,-.00000100,61.16664000,15.00494000,.00000000,.54137900,-.00009050,-.00001200,-.00473500,-.00009000,-.00001200,.00464690,.00462370,-3.00000000,3.00000000,1,0,0,0,76,33,40
2119,3,11,"10:19:19",248.80000000,1474,151,"A",.96929000,.96935000,"56.7N","29.2W",56.66116000,-29.19299000,13.60000000,119.60000000,451.10000000,"02m13s",132.80000000,9776.00000000,489.00000000,2495077.93000000,10.00000000,-.61855700,.47174330,.00000040,-.00000625,.76611000,.25918380,-.00002230,-.00000361,-3.84770000,.01573200,.00000100,327.49158000,15.00382000,.00000000,.55588800,.00012420,-.00001110,.00970200,.00012360,-.00001110,.00470990,.00468650,-3.00000000,3.00000000,2,1,0,0,72,20,10
2119,9,5,"02:44:27",250.00000000,1480,156,"P",-1.07664000,.84310000,"61.2S","62.8E",-61.24663000,62.75824000,.00000000,75.30000000,.00000000,"00m00s",.00000000,9777.00000000,489.00000000,2495255.61400000,3.00000000,-.38329100,.46842740,.00001350,-.00000592,-1.01544800,-.24858270,.00000240,.00000334,7.01708000,-.01478400,-.00000200,225.22311000,15.00462000,.00000000,.55559500,-.00011480,-.00001070,.00941000,-.00011430,-.00001060,.00463490,.00461180,-3.00000000,3.00000000,4,-1,-1,-1,69,7,10
2120,1,30,"11:09:56",251.00000000,1485,123,"P",-1.07919000,.85942000,"62.7S","145.3E",-62.73399000,145.26721000,.00000000,228.10000000,.00000000,"00m00s",.00000000,9778.00000000,489.00000000,2495402.96500000,11.00000000,.29706300,.54221340,-.00006980,-.00000905,-1.04193290,.20808740,.00017780,-.00000368,-17.79962000,.01079000,.00000400,341.77338000,14.99961000,.00000000,.53904800,.00004580,-.00001300,-.00705400,.00004560,-.00001300,.00474730,.00472370,-3.00000000,3.00000000,4,-1,-1,-1,70,59,1
2120,7,25,"14:40:02",252.20000000,1491,128,"An",.99482000,.93431000,"66.0N","90.4E",66.02740000,90.37817000,4.10000000,311.60000000,.00000000,"04m00s",239.70000000,9779.00000000,489.00000000,2495580.11100000,15.00000000,.48194800,.47857970,-.00005800,-.00000532,.88640900,-.16418110,-.00014570,.00000197,19.48109100,-.00874200,-.00000400,43.31352000,15.00119000,.00000000,.56575600,.00000680,-.00000970,.01952100,.00000670,-.00000960,.00460370,.00458070,-3.00000000,3.00000000,2,1,1,0,73,64,1
2121,1,19,"02:54:15",253.40000000,1497,133,"T",-.41903000,1.03707000,"43.9S","150.1E",-43.89496000,150.14917000,65.00000000,337.20000000,137.00000000,"02m52s",171.70000000,9780.00000000,489.00000000,2495757.62100000,3.00000000,.17896500,.55080030,-.00004590,-.00000907,-.38291200,.17393390,.00016680,-.00000304,-20.35121900,.00828700,.00000500,222.41367000,14.99823000,.00000000,.54063000,-.00006410,-.00001290,-.00548000,-.00006380,-.00001280,.00475220,.00472850,-3.00000000,3.00000000,1,0,0,0,72,51,3
2121,7,14,"16:42:39",254.60000000,1503,138,"A",.21248000,.97581000,"33.6N","64.3W",33.56854000,-64.26825000,77.60000000,196.60000000,88.40000000,"02m32s",152.50000000,9781.00000000,490.00000000,2495934.19600000,17.00000000,.20119000,.50474950,-.00005770,-.00000617,.16592200,-.13577760,-.00013740,.00000180,21.57609900,-.00613100,-.00000500,73.46338000,15.00019000,.00000000,.55746000,.00009360,-.00001030,.01126600,.00009310,-.00001020,.00460030,.00457740,-3.00000000,3.00000000,2,0,0,0,70,37,44
2122,1,8,"15:48:51",255.80000000,1509,143,"A",.27133000,.99066000,"6.9S","58.2W",-6.89900000,-58.15924000,74.30000000,167.50000000,34.10000000,"01m02s",61.80000000,9782.00000000,490.00000000,2496112.15900000,16.00000000,.03665600,.53426520,-.00001990,-.00000759,.28754600,.12671840,.00014350,-.00000195,-22.20558000,.00534500,.00000600,58.39927000,14.99703000,.00000000,.55328000,-.00012480,-.00001170,.00710600,-.00012420,-.00001160,.00475480,.00473120,-3.00000000,3.00000000,2,0,0,0,72,29,40
2122,7,4,"01:25:31",257.00000000,1515,148,"T",-.56488000,1.02797000,"11.0S","154.7E",-11.04543000,154.65430000,55.50000000,10.10000000,114.50000000,"02m56s",175.70000000,9783.00000000,490.00000000,2496288.55900000,1.00000000,-.33760300,.54541590,-.00003050,-.00000798,-.51077200,-.10374230,-.00012670,.00000165,22.89043000,-.00329500,-.00000500,193.86115000,14.99952000,.00000000,.54241400,.00012460,-.00001160,-.00370500,.00012390,-.00001150,.00459910,.00457620,-3.00000000,3.00000000,1,-1,0,0,75,27,20
2122,12,28,"22:00:56",258.20000000,1521,153,"A+",1.00722000,.94505000,"65.3N","169.8W",65.29560000,-169.75909000,.00000000,160.80000000,.00000000,"00m00s",.00000000,9784.00000000,490.00000000,2496466.41700000,22.00000000,-.15865600,.51034850,-.00000340,-.00000607,.99468100,.07719720,.00011630,-.00000105,-23.24708000,.00200800,.00000600,149.65729000,14.99629000,.00000000,.56875300,-.00009100,-.00001040,.02250200,-.00009060,-.00001030,.00475490,.00473130,-3.00000000,3.00000000,2,1,1,1,70,15,20
2123,5,25,"09:33:27",259.20000000,1526,120,"P",1.23249000,.57292000,"68.5N","128.2W",68.46394000,-128.24707000,.00000000,13.80000000,.00000000,"00m00s",.00000000,9785.00000000,490.00000000,2496613.89800000,10.00000000,.14225900,.58198330,.00000780,-.00000995,1.25123000,.05445010,-.00021900,-.00000083,20.89146000,.00739800,-.00000500,330.73413000,15.00043000,.00000000,.53107300,-.00001420,-.00001290,-.01498900,-.00001410,-.00001280,.00461760,.00459460,-3.00000000,3.00000000,4,1,1,1,71,67,1
2123,6,23,"16:26:12",259.40000000,1527,158,"P",-1.27634000,.48822000,"65.8S","80.3W",-65.80726000,-80.30768000,.00000000,14.20000000,.00000000,"00m00s",.00000000,9786.00000000,490.00000000,2496643.18500000,16.00000000,-.39134400,.57695460,-.00000490,-.00000965,-1.24103300,-.06332350,-.00009700,.00000117,23.41319100,-.00038900,-.00000600,59.39786000,14.99924000,.00000000,.53160900,.00005930,-.00001270,-.01445700,.00005900,-.00001260,.00460040,.00457750,-3.00000000,3.00000000,4,-1,-1,-1,70,4,10
2123,11,18,"03:07:26",260.40000000,1532,125,"P",-1.33893000,.38481000,"69.3S","25.5W",-69.27806000,-25.49872000,.00000000,157.40000000,.00000000,"00m00s",.00000000,9787.00000000,490.00000000,2496790.63000000,3.00000000,-.25526400,.50297390,.00001870,-.00000575,-1.31587900,-.07328910,.00017500,.00000076,-19.05934900,-.00988400,.00000400,228.78706000,14.99925000,.00000000,.57147700,.00006270,-.00001000,.02521300,.00006240,-.00001000,.00472830,.00470480,-3.00000000,3.00000000,4,-1,-1,-1,73,60,1
2124,5,14,"01:59:10",261.70000000,1538,130,"T",.52860000,1.04643000,"50.3N","143.2E",50.30279000,143.19397000,57.80000000,167.10000000,182.40000000,"03m34s",214.10000000,9788.00000000,490.00000000,2496968.58300000,2.00000000,-.07266700,.56283320,.00003670,-.00000890,.52364300,.08676730,-.00014940,-.00000130,18.65836900,.00980900,-.00000400,210.87943000,15.00136000,.00000000,.53787800,-.00009530,-.00001220,-.00821900,-.00009480,-.00001220,.00462790,.00460490,-3.00000000,3.00000000,1,1,0,0,73,58,2
2124,11,6,"06:36:34",262.90000000,1544,135,"A",-.59213000,.97243000,"51.6S","66.8E",-51.55545000,66.80719000,53.40000000,18.00000000,122.60000000,"02m26s",145.80000000,9789.00000000,490.00000000,2497144.77500000,7.00000000,.08546700,.52428390,.00000090,-.00000693,-.62206500,-.10769340,.00013530,.00000134,-16.06328000,-.01213600,.00000400,289.11371000,15.00090000,.00000000,.55775200,.00011350,-.00001100,.01155600,.00011290,-.00001100,.00471540,.00469190,-3.00000000,3.00000000,2,-1,0,0,71,45,2
2125,5,3,"13:42:33",264.10000000,1550,140,"A",-.22631000,.99150000,"3.0N","22.6W",2.99147000,-22.62799000,76.90000000,348.60000000,30.60000000,"00m59s",59.20000000,9790.00000000,490.00000000,2497323.07100000,14.00000000,.19924700,.52528420,.00002900,-.00000699,-.18947200,.11006600,-.00008230,-.00000139,15.78944000,.01191400,-.00000400,30.76078000,15.00230000,.00000000,.55297500,-.00012760,-.00001090,.00680300,-.00012690,-.00001090,.00464040,.00461730,-3.00000000,3.00000000,2,0,0,0,71,35,44
2125,10,26,"17:30:49",265.30000000,1556,145,"T",.14612000,1.03289000,"4.5S","83.6W",-4.49064000,-83.56232000,81.60000000,194.00000000,112.10000000,"03m15s",195.10000000,9791.00000000,490.00000000,2497499.23000000,18.00000000,.30383900,.55088450,-.00000770,-.00000867,.07378300,-.13947980,.00008150,.00000211,-12.61885000,-.01378900,.00000300,94.03075000,15.00243000,.00000000,.54209400,.00008520,-.00001240,-.00402400,.00008470,-.00001230,.00470120,.00467780,-3.00000000,3.00000000,1,0,0,0,77,28,40
2126,4,22,"18:04:22",266.50000000,1562,150,"A-",-1.00512000,.95137000,"71.1S","40.0W",-71.11345000,-40.00934000,.00000000,311.20000000,.00000000,"00m00s",.00000000,9792.00000000,490.00000000,2497677.25300000,18.00000000,.21462900,.49334090,.00001760,-.00000566,-.98264200,.12701400,-.00002690,-.00000139,12.30752000,.01366400,-.00000300,90.35744000,15.00318000,.00000000,.56667300,-.00006100,-.00000990,.02043300,-.00006070,-.00000990,.00465460,.00463140,-3.00000000,3.00000000,2,-1,-1,-1,71,23,10
2126,10,16,"09:12:51",267.70000000,1568,155,"T",.83452000,1.05341000,"45.3N","58.6E",45.32079000,58.58466000,33.10000000,202.90000000,319.00000000,"04m00s",239.80000000,9793.00000000,490.00000000,2497853.88400000,9.00000000,.11251200,.56039460,.00000830,-.00000955,.83630000,-.16261720,.00000860,.00000269,-8.85842000,-.01491100,.00000200,318.60028000,15.00365000,.00000000,.53479100,.00001010,-.00001300,-.01129000,.00001000,-.00001290,.00468670,.00466340,-3.00000000,3.00000000,1,1,0,0,71,12,20
2127,3,13,"01:32:03",268.80000000,1573,122,"P",1.22079000,.58405000,"72.1N","80.4E",72.08330000,80.44531000,.00000000,100.40000000,.00000000,"00m00s",.00000000,9794.00000000,490.00000000,2498001.56400000,2.00000000,-.14077600,.49190610,-.00000990,-.00000586,1.23626600,.15640930,-.00003850,-.00000179,-3.16656000,.01603000,.00000100,207.60150000,15.00395000,.00000000,.56636800,.00007530,-.00001030,.02013000,.00007490,-.00001020,.00470840,.00468500,-3.00000000,3.00000000,4,1,1,1,70,64,1
2127,9,6,"15:24:17",270.00000000,1579,127,"P",-1.08220000,.84578000,"71.9S","120.1W",-71.88878000,-120.08746000,.00000000,68.90000000,.00000000,"00m00s",.00000000,9795.00000000,490.00000000,2498179.14200000,15.00000000,-.53038600,.53036280,.00002920,-.00000774,-.96962400,-.16182210,.00000510,.00000231,6.43768000,-.01510500,-.00000200,45.35579000,15.00483000,.00000000,.54471900,-.00010350,-.00001160,-.00141100,-.00010300,-.00001160,.00463600,.00461290,-3.00000000,3.00000000,4,-1,-1,-1,82,64,1
2128,3,1,"07:48:32",271.20000000,1585,132,"A",.45958000,.99398000,"18.9N","59.1E",18.89482000,59.05499000,62.50000000,162.60000000,23.60000000,"00m37s",37.40000000,9796.00000000,490.00000000,2498355.82500000,8.00000000,-.03103000,.52525110,-.00002740,-.00000744,.47033900,.15671390,.00001530,-.00000214,-7.43459000,.01548300,.00000200,296.96506000,15.00329000,.00000000,.55201300,.00011310,-.00001160,.00584600,.00011260,-.00001150,.00472100,.00469750,-3.00000000,3.00000000,2,1,0,0,71,52,3
2128,8,25,"23:44:34",272.40000000,1591,137,"A",-.35621000,.96940000,"9.8S","180.0E",-9.84390000,179.99261000,69.10000000,15.30000000,117.20000000,"03m41s",221.30000000,9797.00000000,490.00000000,2498533.48900000,.00000000,.03489300,.50317020,-.00000360,-.00000618,-.37907600,-.13856550,-.00004740,.00000164,10.35502000,-.01414700,-.00000200,179.49918000,15.00419000,.00000000,.55909600,-.00010120,-.00001030,.01289400,-.00010070,-.00001030,.00462530,.00460220,-3.00000000,3.00000000,2,0,0,0,70,42,2
2129,2,18,"20:44:37",273.70000000,1597,142,"T",-.25259000,1.04112000,"25.6S","122.5W",-25.64720000,-122.46680000,75.20000000,343.90000000,142.10000000,"03m38s",218.10000000,9798.00000000,490.00000000,2498710.36400000,21.00000000,.20790300,.55746840,-.00003940,-.00000919,-.20599600,.14861880,.00008310,-.00000237,-11.38493000,.01443800,.00000200,131.58990000,15.00230000,.00000000,.53989100,.00005610,-.00001280,-.00621600,.00005590,-.00001280,.00473170,.00470810,-3.00000000,3.00000000,1,0,0,0,72,29,40
2129,8,15,"01:33:05",274.90000000,1603,147,"A",.40553000,.94421000,"37.4N","165.8E",37.43456000,165.75067000,65.90000000,196.00000000,224.90000000,"06m15s",374.60000000,9799.00000000,490.00000000,2498887.56500000,2.00000000,.31338700,.49219970,-.00002840,-.00000552,.34306200,-.11541720,-.00009310,.00000123,14.03904000,-.01270800,-.00000300,208.81274000,15.00327000,.00000000,.56656400,-.00001700,-.00000970,.02032400,-.00001690,-.00000960,.00461570,.00459270,-3.00000000,3.00000000,2,0,0,0,80,29,20
2130,2,8,"12:35:23",276.10000000,1609,152,"T",-.92118000,1.03560000,"75.9S","51.8E",-75.94781000,51.80890000,22.40000000,299.90000000,313.00000000,"02m03s",122.90000000,9800.00000000,490.00000000,2499065.02500000,13.00000000,.43463000,.56708940,-.00004080,-.00000958,-.84644400,.12759430,.00015330,-.00000206,-14.95167000,.01290000,.00000300,11.52997000,15.00100000,.00000000,.53849200,-.00005050,-.00001300,-.00760800,-.00005020,-.00001300,.00474080,.00471720,-3.00000000,3.00000000,1,-1,0,0,70,19,20
2130,8,4,"02:38:44",277.40000000,1615,157,"P",1.14605000,.71582000,"69.9N","68.7W",69.90737000,-68.71045000,.00000000,329.80000000,.00000000,"00m00s",.00000000,9801.00000000,491.00000000,2499241.61000000,3.00000000,.38737800,.50841290,-.00004610,-.00000606,1.09402700,-.09355830,-.00014450,.00000106,17.27489100,-.01080700,-.00000400,223.40387000,15.00221000,.00000000,.56063800,.00007930,-.00001010,.01442800,.00007890,-.00001000,.00460770,.00458480,-3.00000000,3.00000000,4,1,1,1,70,5,10
2130,12,30,"13:01:34",278.40000000,1620,124,"P",1.17299000,.67076000,"66.8N","8.8W",66.77731000,-8.78973000,.00000000,184.50000000,.00000000,"00m00s",.00000000,9802.00000000,491.00000000,2499390.04300000,13.00000000,.02545900,.53832710,.00002260,-.00000726,1.17279800,-.01817660,.00011110,.00000033,-23.14658900,.00278200,.00000600,14.46244000,14.99643000,.00000000,.55793900,-.00012040,-.00001130,.01174200,-.00011980,-.00001120,.00475480,.00473110,-3.00000000,3.00000000,4,1,1,1,73,61,1
2131,6,25,"00:43:16",279.60000000,1626,129,"T",-.78131000,1.03928000,"28.1S","174.7E",-28.08255000,174.74921000,38.40000000,355.70000000,211.10000000,"03m43s",222.60000000,9803.00000000,491.00000000,2499566.53000000,1.00000000,.21409600,.56256350,-.00001330,-.00000863,-.76771400,.04118290,-.00012250,-.00000076,23.38532100,-.00104900,-.00000600,194.31442000,14.99922000,.00000000,.53866000,.00009650,-.00001190,-.00744000,.00009600,-.00001190,.00460040,.00457750,-3.00000000,3.00000000,1,-1,0,0,80,58,2
2131,12,19,"17:06:51",280.90000000,1632,134,"A",.51647000,.92672000,"7.6N","72.8W",7.55194000,-72.75598000,58.90000000,186.40000000,321.20000000,"10m14s",614.40000000,9804.00000000,491.00000000,2499744.21300000,17.00000000,.00466500,.50593840,.00002880,-.00000581,.51971300,-.06156810,.00013590,.00000082,-23.39541100,-.00071500,.00000600,75.82573000,14.99623000,.00000000,.57191900,-.00006560,-.00001010,.02565300,-.00006530,-.00001010,.00475210,.00472850,-3.00000000,3.00000000,2,1,0,0,71,50,2
2132,6,13,"16:46:24",282.10000000,1638,139,"Tm",-.01860000,1.07879000,"22.3N","70.1W",22.32043000,-70.14178000,89.10000000,350.20000000,254.50000000,"06m55s",415.00000000,9805.00000000,491.00000000,2499921.19900000,17.00000000,.13360800,.57704020,.00001550,-.00000980,.00149600,.08769710,-.00016630,-.00000163,23.24045900,.00187300,-.00000600,74.89391000,14.99927000,.00000000,.53070200,.00001460,-.00001280,-.01535900,.00001450,-.00001270,.00460420,.00458130,-3.00000000,3.00000000,1,0,0,0,71,36,44
2132,12,7,"16:18:43",283.40000000,1644,144,"A",-.16607000,.92147000,"32.2S","67.9W",-32.19192000,-67.94165000,80.30000000,12.70000000,301.30000000,"09m33s",572.60000000,9806.00000000,491.00000000,2500098.18000000,16.00000000,-.18819800,.49389650,.00003190,-.00000550,-.13022200,-.10361980,.00015280,.00000128,-22.66924100,-.00420500,.00000600,62.14057000,14.99681000,.00000000,.57419200,.00004230,-.00000990,.02791500,.00004210,-.00000990,.00474590,.00472220,-3.00000000,3.00000000,2,0,0,0,70,23,44
2133,6,3,"09:45:16",284.60000000,1650,149,"T",.72467000,1.05666000,"66.6N","10.7E",66.56821000,10.71997000,43.30000000,149.20000000,271.80000000,"03m36s",216.50000000,9807.00000000,491.00000000,2500275.90600000,10.00000000,-.02286300,.56098550,.00004850,-.00000911,.73793800,.12736850,-.00019330,-.00000223,22.33820000,.00472100,-.00000500,330.40729000,14.99968000,.00000000,.53456100,-.00008400,-.00001240,-.01151800,-.00008360,-.00001240,.00461060,.00458760,-3.00000000,3.00000000,1,1,0,0,71,27,20
2133,11,26,"18:05:55",285.80000000,1656,154,"A",-.84727000,.95134000,"72.0S","143.5W",-72.04231000,-143.53973000,31.70000000,57.30000000,336.80000000,"03m27s",207.40000000,9808.00000000,491.00000000,2500452.25400000,18.00000000,-.28702900,.50614920,.00003520,-.00000637,-.79885800,-.14757330,.00017490,.00000199,-21.02914000,-.00735500,.00000500,93.19706000,14.99802000,.00000000,.56265500,.00011650,-.00001070,.01643500,.00011590,-.00001070,.00473650,.00471290,-3.00000000,3.00000000,2,-1,0,0,71,13,20
2134,4,24,"10:59:59",286.90000000,1661,121,"P",-1.20516000,.61466000,"61.8S","80.5E",-61.75725000,80.46344000,.00000000,298.10000000,.00000000,"00m00s",.00000000,9809.00000000,491.00000000,2500600.95800000,11.00000000,.51602400,.47633780,.00002650,-.00000595,-1.08909700,.22562570,-.00001730,-.00000296,12.89535000,.01317600,-.00000300,345.44110000,15.00299000,.00000000,.55800200,-.00011290,-.00001060,.01180500,-.00011230,-.00001050,.00465220,.00462900,-3.00000000,3.00000000,4,-1,-1,-1,71,67,1
2134,5,23,"23:01:18",287.10000000,1662,159,"Pb",1.52854000,.03082000,"63.7N","55.3E",63.70853000,55.32483000,.00000000,37.10000000,.00000000,"00m00s",.00000000,9810.00000000,491.00000000,2500630.45900000,23.00000000,-.44796000,.52235920,.00007800,-.00000721,1.46147390,.15571810,-.00019730,-.00000233,20.68471900,.00743700,-.00000500,165.75529000,15.00037000,.00000000,.54819500,-.00012160,-.00001120,.00204700,-.00012100,-.00001110,.00461960,.00459660,-3.00000000,3.00000000,4,1,1,1,70,1,10
2134,10,17,"16:40:42",288.10000000,1667,126,"P",1.19314000,.64576000,"61.5N","0.4W",61.50452000,-.39954000,.00000000,250.10000000,.00000000,"00m00s",.00000000,9811.00000000,491.00000000,2500777.19500000,17.00000000,.70718800,.51247980,-.00002070,-.00000826,.97863400,-.26151900,.00000410,.00000444,-9.37088000,-.01454700,.00000200,78.67216000,15.00340000,.00000000,.53829700,.00006750,-.00001260,-.00780200,.00006720,-.00001260,.00468860,.00466530,-3.00000000,3.00000000,4,1,1,1,72,54,1
2134,11,16,"03:12:08",288.30000000,1668,164,"P",-1.48575000,.10598000,"63.0S","2.1W",-62.96928000,-2.06097000,.00000000,134.70000000,.00000000,"00m00s",.00000000,9812.00000000,491.00000000,2500806.63300000,3.00000000,-.61308500,.52781020,.00005960,-.00000798,-1.35810100,-.19142760,.00019720,.00000304,-18.64823900,-.00998300,.00000400,228.86771000,14.99956000,.00000000,.54630500,.00011520,-.00001210,.00016600,.00011470,-.00001210,.00472510,.00470160,-3.00000000,3.00000000,4,-1,-1,-1,80,3,10
2135,4,13,"13:27:05",289.40000000,1673,131,"A",-.49727000,.93492000,"17.6S","6.5W",-17.55533000,-6.49664000,60.10000000,331.60000000,274.50000000,"07m30s",449.70000000,9813.00000000,491.00000000,2500955.06000000,13.00000000,.02669500,.44868650,.00002640,-.00000495,-.54653000,.23318510,-.00002290,-.00000274,9.02129000,.01456500,-.00000200,14.84233000,15.00369000,.00000000,.56930500,-.00002650,-.00000980,.02305200,-.00002630,-.00000980,.00466710,.00464380,-3.00000000,3.00000000,2,-1,0,0,70,57,2
2135,10,7,"09:00:03",290.60000000,1679,136,"T",.48838000,1.06030000,"20.3N","57.6E",20.32561000,57.56433000,60.60000000,210.30000000,224.30000000,"04m50s",289.50000000,9814.00000000,491.00000000,2501131.87500000,9.00000000,.23233600,.51216330,.00000680,-.00000858,.42958100,-.27767540,.00000490,.00000486,-5.41203000,-.01525400,.00000100,318.00403000,15.00430000,.00000000,.53461000,-.00002480,-.00001290,-.01147000,-.00002470,-.00001290,.00467440,.00465120,-3.00000000,3.00000000,1,1,0,0,71,44,2
2136,4,1,"13:26:19",291.90000000,1685,141,"A",.22949000,.94296000,"16.5N","26.0W",16.49791000,-26.03497000,76.60000000,150.30000000,215.70000000,"06m14s",373.90000000,9815.00000000,491.00000000,2501309.06000000,13.00000000,-.30698700,.44854270,.00001550,-.00000512,.09350800,.24572010,-.00003230,-.00000297,4.80298000,.01545700,-.00000100,14.07272000,15.00412000,.00000000,.56726500,.00007490,-.00001000,.02102200,.00007460,-.00001000,.00468190,.00465860,-3.00000000,3.00000000,2,0,0,0,70,30,44
2136,9,26,"00:12:14",293.10000000,1691,146,"T",-.23090000,1.02920000,"13.0S","169.4E",-13.03476000,169.41113000,76.60000000,29.70000000,101.20000000,"02m34s",154.00000000,9816.00000000,491.00000000,2501486.50800000,.00000000,-.21224300,.49101240,.00002850,-.00000735,-.14625300,-.27268650,.00000890,.00000429,-1.30788000,-.01554200,.00000000,182.14709000,15.00479000,.00000000,.54290800,-.00009980,-.00001200,-.00321400,-.00009930,-.00001190,.00466070,.00463750,-3.00000000,3.00000000,1,0,0,0,76,34,40
